TITLE="WCNS step 3124 time 0.20000000000000001"
VARIABLES="X","Y","rho","u","v","p","T","mach","entropy_proxy"
ZONE T="Zone1", I=120, J=120, DATAPACKING=POINT, SOLUTIONTIME=0.20000000000000001
0.37916666666666671 0.012499999999999995 18.29271147804624 4.2359046542505396 0.021437536445243193 395.21693575859001 21.605158766807453 0.77020970889253237 6.7553246957203488
0.38750000000000001 0.012499999999999995 18.102520071432018 4.272093137532039 -0.015018017744183666 392.38370145698411 21.675639629656501 0.7755207403317923 6.8057549377267161
0.39583333333333331 0.012499999999999995 17.915915665483602 4.337779513860939 -0.055084480351356303 390.50858531133991 21.796741657122496 0.78531280911106127 6.8722028934762882
0.40416666666666662 0.012499999999999995 17.775128222743948 4.4204798931749636 -0.079815763322571912 389.01519791914023 21.885366622637388 0.79872866423798916 6.9219543273778372
0.41249999999999998 0.012499999999999995 17.656031290055051 4.5015188009936269 -0.075784958107809802 387.43305250574195 21.943382753516516 0.8122782021290248 6.958992085229097
0.42083333333333334 0.012499999999999995 17.576307026229074 4.5637100817874909 -0.055980512875737 386.47907257610075 21.988639137866624 0.82259776307625543 6.9859793871287907
0.42916666666666675 0.012499999999999995 17.506153670490246 4.6012168888869631 -0.031664718961564912 384.77875717346234 21.979628673206257 0.82948549403248029 6.9942967852847584
0.4375 0.012499999999999995 17.406460775143827 4.6168019273217249 -0.023156934038674287 380.9765933411901 21.887079646036899 0.83404364687990462 6.9807748017734914
0.44583333333333325 0.012499999999999995 17.345600919540711 4.620567388240258 -0.024044982750322814 377.80546025296729 21.781053421294274 0.83675387262642753 6.956697835314074
0.45416666666666666 0.012499999999999995 17.315540174297091 4.6304872815361708 -0.02984270543509485 375.76548844543697 21.701054928867723 0.84010055945860629 6.9359575824222723
0.46249999999999997 0.012499999999999995 17.280880785427609 4.6511488181716301 -0.035879534021887094 374.26238352363634 21.657598832534006 0.84470290286251382 6.9276183716656794
0.47083333333333333 0.012499999999999995 17.247873811205938 4.6891933437482036 -0.038548301088574877 373.5430409857056 21.657338468177731 0.8516207884804915 6.9328348918773495
0.47916666666666669 0.012499999999999995 17.186420205276544 4.7408798602268325 -0.034769528833605179 372.4987920951109 21.674018652281468 0.8606704457050014 6.9480873931303186
0.4875000000000001 0.012499999999999995 17.07424754840682 4.7926961235737684 -0.012261490811144027 370.36945996615123 21.691700258891352 0.86970206240649439 6.9719933651690296
0.49583333333333329 0.012499999999999995 16.967444855147512 4.8212847603077567 0.010833917970302682 368.76529949171453 21.733696654970419 0.87404352749055525 7.0030467023201535
0.50416666666666676 0.012499999999999995 16.853016302556121 4.8441116097492651 0.022860781656381546 366.72440817806483 21.760164566057128 0.87765508107129697 7.0305794293222199
0.51250000000000007 0.012499999999999995 16.772671639896281 4.8591756974644138 0.016866235590444707 364.68897751223301 21.743046387718358 0.88072637971106027 7.0384899440627438
0.52083333333333337 0.012499999999999995 16.815242272216715 4.8609420213586771 0.01569685981004618 365.09873150891065 21.712368195381377 0.88166802351619011 7.0214360302009142
0.52916666666666679 0.012499999999999995 16.915121954641801 4.8600636055035231 0.011996695023921394 366.58929311848419 21.67228200313896 0.88232165178238831 6.9918900436097937
0.53749999999999998 0.012499999999999995 16.975401465986792 4.8713564834148393 -0.0031401107102131507 367.08120527984391 21.624301847314527 0.88534988887733079 6.9664908862318713
0.54583333333333328 0.012499999999999995 16.949112934138292 4.9109917338175784 -0.023357415721069849 365.57363129597883 21.568894650507261 0.89370904369520054 6.9529498964111536
0.55416666666666659 0.012499999999999995 16.87565761383194 4.9527032681598184 -0.045158132137752764 363.28409781295949 21.527107631953722 0.90220141064647819 6.9515459853513271
0.5625 0.012499999999999995 16.797303333049644 4.9916505582006288 -0.052794427465183931 361.20768317907778 21.503909051185687 0.90979959501916519 6.9569933556900034
0.57083333333333341 0.012499999999999995 16.726770628347555 5.0338231232427155 -0.049312289122942887 359.3580541125599 21.484006811424845 0.91790372112229157 6.9622632567836567
0.57916666666666672 0.012499999999999995 16.693355184999973 5.072625891265095 -0.042235055331694707 358.46792907949515 21.473689687115808 0.92518915350036746 6.964488399086072
0.58750000000000002 0.012499999999999995 16.696057732247045 5.0986491146168831 -0.032209847492697861 358.09102832652979 21.447639560739347 0.93048638307868281 6.955589246354684
0.5958333333333331 0.012499999999999995 16.745016983856832 5.1131389767555424 -0.02636751979720036 357.05141028349868 21.322845514442712 0.935851139666669 6.9070233387040441
0.60416666666666663 0.012499999999999995 16.818499118823343 5.1190720584519775 -0.024262178078190019 356.08535971432491 21.172243563386253 0.94026151813027203 6.8462379053988052
0.61250000000000004 0.012499999999999995 16.866537202637112 5.1300516465643469 -0.033504908846033174 354.78388945127097 21.034779409006369 0.94536169425488792 6.7940320381949597
0.62083333333333324 0.012499999999999995 16.863758870613715 5.1511293522300079 -0.04511906956559978 352.99856305610257 20.932377281035926 0.95158112754318491 6.7614026623409451
0.62916666666666676 0.012499999999999995 16.797789003857268 5.1890000301080832 -0.054171519780695239 351.30019078706272 20.91347800037218 0.95902557374787734 6.7658975150430152
0.63749999999999996 0.012499999999999995 16.684226192593894 5.2331365847658837 -0.049582236607403532 350.49427794796821 21.007523747403532 0.96500622049029883 6.8147893421783303
0.64583333333333326 0.012499999999999995 16.555356567606818 5.270611346673558 -0.032232748097969353 350.21678264254632 21.154288112875868 0.96851396791445432 6.8837168709908365
0.6541666666666669 0.012499999999999995 16.454582680593177 5.2883991145069622 -0.0024537232303564575 349.45126223105916 21.23732148146231 0.96986297918909425 6.927634914807193
0.66250000000000009 0.012499999999999995 16.42875795404272 5.2836291008320915 0.023034245537476017 348.37396291233534 21.205130898322654 0.9697325063210861 6.9214815443155642
0.6708333333333335 0.012499999999999995 16.461094854865486 5.2669633847822821 0.033281122669314475 347.21356193289648 21.092981055890633 0.96925035804064996 6.8794619924128808
0.67916666666666659 0.012499999999999995 16.50910374330903 5.2535905108448331 0.018647290399621291 346.22061279034989 20.97149658597727 0.96957235620874527 6.8318767895811359
0.6875 0.012499999999999995 16.545076355911391 5.2558236482296383 -0.010967536536378979 345.47166057679505 20.880632590937633 0.97208868161866047 6.7963563418602808
0.69583333333333341 0.012499999999999995 16.552288274654398 5.2752583711126659 -0.042069729732843564 344.53375024842308 20.814871305497292 0.97725221264670081 6.7737710482053819
0.7041666666666665 0.012499999999999995 16.5453034892342 5.3055212215993937 -0.062888012300599191 343.66278645912206 20.771017387667666 0.98393330414589597 6.7606409890174923
0.71249999999999991 0.012499999999999995 16.529710720569856 5.3373345032656765 -0.069360148181761075 342.87573130080722 20.742996480520784 0.99051561272935462 6.7540674333884327
0.7208333333333331 0.012499999999999995 16.49259128576016 5.3649564412430149 -0.059885358891110532 342.15832090678481 20.746183239392295 0.9955432496633112 6.7611823773552278
0.72916666666666663 0.012499999999999995 16.342903242696579 5.3868286480378709 -0.033642879061695843 341.49791942096857 20.895792770086878 0.99597442508534373 6.8348213722867621
0.73750000000000004 0.012499999999999995 16.197892768491069 5.4016389315225295 -0.0089129591528222096 341.30357187261831 21.070862534448842 0.99453705105295986 6.9166994688962191
0.74583333333333324 0.012499999999999995 16.134818432943234 5.4111768687535964 0.0042952995018966777 340.84172451783996 21.124608617964181 0.99502390070213598 6.9451725223762981
0.75416666666666676 0.012499999999999995 16.125574757602205 5.4193054538185956 -0.00039393040670162351 339.88126257814775 21.077156485099231 0.99763942557999341 6.9311602304114022
0.76250000000000007 0.012499999999999995 16.135107201412183 5.4317280002994472 -0.023598540503504541 338.74181823361988 20.994085381965878 1.0019120856002028 6.9022107702476054
0.77083333333333337 0.012499999999999995 16.138367278753361 5.4525364762210575 -0.055141909966328666 337.39504244081104 20.90639261166163 1.0078994732014777 6.8728246550430132
0.7791666666666669 0.012499999999999995 16.152888205085592 5.4908103314373538 -0.079705240120898815 336.61708795488602 20.839436494639092 1.0166587214262564 6.8483491891926835
0.78750000000000009 0.012499999999999995 16.16105431868753 5.5422307275960367 -0.086706884921526145 336.11879516770654 20.798073475877246 1.0272169383129177 6.8333746492007776
0.7958333333333335 0.012499999999999995 16.151835253873148 5.5917257789258947 -0.073289940732080533 335.83256173390936 20.79222307900757 1.0364985164505158 6.8330118762605121
0.80416666666666659 0.012499999999999995 16.101090911196412 5.6288706277955054 -0.042327484730336859 335.27443214303293 20.82308795051204 1.0425501641406336 6.8517737302262542
0.8125 0.012499999999999995 16.00401600700852 5.6472719130825952 -0.0065759147220901077 334.48892430485097 20.900311781640976 1.043995420167088 6.8938395927822551
0.82083333333333341 0.012499999999999995 15.873688514298625 5.6488660698777773 0.023787418316118459 333.88037307159345 21.033572176425302 1.0409852903105321 6.9605233468557612
0.8291666666666665 0.012499999999999995 15.743161399389297 5.6437627766466214 0.042416122531018223 333.63991259478792 21.192688312763558 1.0361531998657618 7.0363797766607377
0.8374999999999998 0.012499999999999995 15.651310221159559 5.6457062957417365 0.042828018095877295 333.1972118177307 21.288774365181876 1.0341687959870769 7.0848454216088363
0.84583333333333333 0.012499999999999995 15.62265389600738 5.6628249709246834 0.022881526927010416 332.31261344026569 21.271201144972782 1.0377115695332795 7.0841881927826913
0.85416666666666663 0.012499999999999995 15.6536555406748 5.6961238682364064 -0.011117903201974831 331.16639657794542 21.155850511558494 1.0466488233337348 7.0401867650059051
0.86249999999999993 0.012499999999999995 15.730784631947808 5.7381612059542224 -0.046783935243259397 330.13677371898405 20.986669224909861 1.0586475637513393 6.970169887035059
0.87083333333333335 0.012499999999999995 15.83915098455595 5.7842411801357061 -0.070620598469511617 329.86667324042543 20.826032504018915 1.0713009017634014 6.8978505780953858
0.87916666666666665 0.012499999999999995 15.908399354414035 5.8231515073162585 -0.075775695237856461 330.05833921856356 20.747426052450948 1.0805596010435838 6.8598343958908039
0.88750000000000007 0.012499999999999995 15.902429099412831 5.8531367203624427 -0.064508284540086711 330.13408187721444 20.759978228068569 1.0857693511691426 6.8650152532967814
0.89583333333333337 0.012499999999999995 15.850092015727364 5.8766841028916126 -0.047273205114638409 329.96495215529598 20.817857197793298 1.0885900656820811 6.8932385799963942
0.90416666666666667 0.012499999999999995 15.780850771124504 5.8897430721719504 -0.033715473963095183 328.93620677979965 20.84400971471581 1.0903070350984718 6.9139956457123386
0.9125000000000002 0.012499999999999995 15.734360561264175 5.8973779527397632 -0.026284562415965676 327.72103134647534 20.828366686427621 1.0921232431874806 6.9169649606526908
0.9208333333333335 0.012499999999999995 15.706258146549054 5.9058552731981067 -0.024171552892227749 326.88965540835255 20.812701049369679 1.0941029691567783 6.9167065989017855
0.92916666666666659 0.012499999999999995 15.677793415149957 5.9168581189779585 -0.024072428444646705 326.08008024615214 20.798850425663247 1.096506135103863 6.9171207441132614
0.9375 0.012499999999999995 15.659512949987551 5.9313939425061548 -0.023149577476144489 325.66636542697051 20.796711013111643 1.0992557111526555 6.9196377114088135
0.94583333333333341 0.012499999999999995 15.655497544299804 5.9515068718060053 -0.01609730258100809 325.99849543932419 20.82325997732476 1.1022754870413065 6.9291820478116568
0.9541666666666665 0.012499999999999995 15.575049190047775 5.9686571038411227 0.00079706780816058667 326.45398709905669 20.960061385080952 1.1018344338352675 6.9890923564422769
0.9624999999999998 0.012499999999999995 15.425566135219441 5.9776539740038608 0.019363246368736594 326.60736827626107 21.173120351839511 1.0979349227317812 7.0874241045600703
0.97083333333333333 0.012499999999999995 15.285986909686359 5.9746764093823934 0.029302973470286042 326.11639311534975 21.334336804167854 1.0932412766881727 7.1674018368932293
0.97916666666666663 0.012499999999999995 15.21027403117813 5.964142476570232 0.026081115343623427 324.9857647518968 21.366200509322752 1.0904970485670362 7.1923776745346943
0.98749999999999993 0.012500000000000001 15.203917151913327 5.9520762531456972 0.0099188646385683105 323.5943185805325 21.283614962332912 1.0903912927240815 7.1657754669918274
0.99583333333333357 0.012500000000000001 15.247811058922812 5.9508380331695339 -0.0096797341031270908 322.46655153803187 21.148383219854288 1.0936443181845656 7.1120396751178196
0.0041666666666666675 0.020833333333333332 7.9999924442429267 7.1447082239523096 -4.1250026128454831 116.49989077815007 14.562500101107902 1.8271405955873636 6.3386987276937408
0.012500000000000001 0.020833333333333332 8.0000046259454898 7.1447129199740793 -4.1249965975796057 116.50015494130734 14.562510946990688 1.8271401497692652 6.3386995878306767
0.020833333333333336 0.020833333333333332 7.9999974724349627 7.1447040204987751 -4.1250022185114696 116.49984294013689 14.562484968470594 1.8271406950360269 6.3386905472194153
0.029166666666666671 0.020833333333333332 8.0000037289236605 7.1447170906010156 -4.1249979502102736 116.50018050489211 14.562515775297811 1.827140796579056 6.3387019737704797
0.037500000000000006 0.020833333333333332 8.0000015561880886 7.1447027716622484 -4.1250014540045825 116.49988253173626 14.56248248372181 1.8271405267301983 6.3386881713874601
0.045833333333333316 0.020833333333333332 7.999999701646809 7.1447183844721103 -4.1250004774132574 116.50008380854942 14.562511019165131 1.8271416229680912 6.3387011799286981
0.054166666666666669 0.020833333333333332 7.9999986831767824 7.144702911077192 -4.1249985618807363 116.49997092521858 14.562498762681882 1.8271392119563208 6.3386961677730476
0.0625 0.020833333333333332 8.0000023483619422 7.1447133128132974 -4.1250021515843738 116.49994420607258 14.562488751009777 1.8271422325955946 6.3386906483155894
0.070833333333333331 0.020833333333333332 7.999989036850784 7.1447065101325302 -4.1249966644185569 116.50002407995407 14.562522966383289 1.8271381737350452 6.3387097603113354
0.079166666666666663 0.020833333333333332 8.000019826481461 7.1447106851792634 -4.1250034598622607 116.49997202999704 14.562460413455703 1.8271436512342953 6.3386727742814468
0.087499999999999981 0.020833333333333332 7.9999706942503037 7.1447085355840887 -4.1249956413193329 116.50001919787827 14.562555745561486 1.8271363925485968 6.3387298417365958
0.095833333333333368 0.020833333333333332 8.000045844796535 7.1447113784524747 -4.1250038040596051 116.50004677815696 14.562422395858146 1.827146207347403 6.3386479801588331
0.10416666666666666 0.020833333333333332 7.9999406247800717 7.144708825979321 -4.124995497587495 116.49997498376133 14.56260495520416 1.8271333452173455 6.3387607917136606
0.11249999999999999 0.020833333333333332 8.0000750456284386 7.1447068105551441 -4.1250041734875316 116.50015578880432 14.562382868203802 1.8271478519015842 6.3386215201994878
0.12083333333333333 0.020833333333333332 7.9999214871059152 7.1447184642125228 -4.1249954011837175 116.49968653965131 14.562603736477008 1.82713525960486 6.3387663267418777
0.12916666666666674 0.020833333333333332 8.0000609234317892 7.1446972110197731 -4.1250055928474527 116.50044020776677 14.562444126711917 1.8271423248302201 6.3386526601591626
