TITLE="WCNS step 3078 time 0.20000000000000001"
VARIABLES="X","Y","rho","u","v","p","T","mach","entropy_proxy"
ZONE T="Zone1", I=120, J=120, DATAPACKING=POINT, SOLUTIONTIME=0.20000000000000001
1.9458333333333331 0.77083333333333348 7.9864042147907606 7.1467244246242769 -4.1339934241436964 116.22291020721791 14.552595521270256 1.8291456702177982 6.3386962907860376
1.9541666666666666 0.77083333333333348 7.9861575240938727 7.146942245035377 -4.1338362556509125 116.21788865814005 14.552416266210125 1.8291812742274791 6.3386965310835892
1.9625000000000001 0.77083333333333348 7.9861193276815445 7.1470595690333854 -4.1336118693750645 116.21711419430279 14.552388891995415 1.8291806054725221 6.3386967342818386
1.9708333333333334 0.77083333333333348 7.986547305525181 7.1469502484061547 -4.1332775852562182 116.22583480879662 14.552700981109862 1.8291029483020802 6.3386967986917915
1.9791666666666663 0.77083333333333348 7.9873266540892782 7.1466608939681295 -4.1328869469973712 116.2417120572281 14.553268833410705 1.8289684451402486 6.3386967256915128
1.9874999999999998 0.77083333333333315 7.9881143952422269 7.1463411620776025 -4.1325355674147106 116.25775998760832 14.553842651133314 1.8288321021285072 6.3386966014628756
1.9958333333333336 0.77083333333333337 7.9885740345975638 7.1461557549138952 -4.1323110242278567 116.26712374465107 14.554177409023437 1.8287506109167737 6.3386965100285373
1.0041666666666667 0.77916666666666667 8.0000000004067253 7.1447095810782821 -4.1249999998062892 116.50000000829998 14.562500000297129 1.8271405728513761 6.3386962890003327
1.0125000000000002 0.77916666666666679 7.9999999958020096 7.1447095830925358 -4.1250000014552981 116.49999991441952 14.562499996944094 1.827140573630665 6.3386962890002341
1.0208333333333333 0.77916666666666656 7.9999999988607664 7.1447095816674748 -4.1250000004796785 116.49999997677742 14.562499999170939 1.8271405731096024 6.3386962890000973
1.0291666666666661 0.77916666666666656 8.0000000066144263 7.1447095782661432 -4.1249999977166762 116.50000013485295 14.562500004816297 1.8271405717971052 6.3386962889999774
1.0375000000000003 0.77916666666666656 8.0000000029299532 7.1447095800142009 -4.1249999988490202 116.50000005973502 14.562500002133447 1.827140572426081 6.3386962889999374
1.0458333333333334 0.77916666666666656 7.9999999899329444 7.1447095857366358 -4.1250000034521133 116.49999979475797 14.562499992669933 1.8271405746270595 6.338696288999909
1.0541666666666667 0.77916666666666656 7.9999999931043337 7.1447095841428023 -4.1250000025999887 116.49999985941606 14.562499994979275 1.827140574082126 6.3386962889999836
1.0625 0.77916666666666656 8.0000000144172496 7.1447095747187008 -4.1249999951069167 116.50000029393301 14.562500010497727 1.8271405704712906 6.3386962889999783
1.0708333333333333 0.77916666666666656 8.0000000149291175 7.1447095747925928 -4.1249999945146998 116.50000030436975 14.56250001087056 1.8271405703964942 6.3386962890000342
1.0791666666666666 0.77916666666666656 7.9999999815003848 7.1447095896482251 -4.1250000061647478 116.49999962284232 14.562499986530371 1.8271405760628503 6.3386962890000813
1.0874999999999997 0.77916666666666656 7.9999999702227367 7.1447095941869359 -4.1250000107451745 116.49999939291658 14.562499978318497 1.8271405779557592 6.3386962889999339
1.0958333333333339 0.77916666666666656 8.0000000187760723 7.1447095724708909 -4.1249999940161084 116.50000038280113 14.562500013671823 1.8271405697202441 6.3386962890001204
1.1041666666666667 0.77916666666666656 8.0000000543176188 7.144709557370021 -4.124999980677984 116.50000110740037 14.562500039550004 1.8271405637234357 6.3386962889999001
1.1124999999999998 0.77916666666666656 7.999999992702608 7.1447095852087878 -4.1250000015172974 116.49999985122763 14.562499994686988 1.8271405741850264 6.3386962890000795
1.1208333333333336 0.77916666666666656 7.9999999112020399 7.1447096205173519 -4.125000031167767 116.4999981896356 14.562499935344487 1.827140587963396 6.3386962890001239
1.1291666666666664 0.77916666666666656 7.9999999697712338 7.1447095934121618 -4.1250000122409496 116.49999938370749 14.562499977989237 1.8271405779934498 6.3386962889997127
1.1375000000000002 0.77916666666666656 8.0000001241959868 7.1447095257532833 -4.1249999571194209 116.50000253205899 14.562500090431865 1.827140551858524 6.3386962890006284
1.1458333333333333 0.77916666666666656 8.0000001130098894 7.1447095328214347 -4.1249999581230092 116.50000230397451 14.562500082283499 1.8271405538365122 6.3386962889991105
1.1541666666666661 0.77916666666666656 7.9999998692873966 7.1447096406459059 -4.1250000436827543 116.49999733511186 14.562499904826767 1.8271405951244224 6.3386962890007235
1.1625000000000003 0.77916666666666656 7.9999997468423274 7.1447096915489539 -4.1250000911618638 116.49999483874805 14.562499815669577 1.8271406157384913 6.3386962889999081
1.1708333333333334 0.77916666666666656 8.0000000459471305 7.1447095574980093 -4.1249999885616582 116.50000093672801 14.562500033452865 1.82714056500349 6.3386962889988654
1.1791666666666667 0.77916666666666656 8.0000004224948178 7.1447093950026899 -4.1249998508019754 116.50000861367464 14.562500307636716 1.8271405013811874 6.3386962890032486
1.1875 0.77916666666666656 8.000000218044077 7.1447094904241704 -4.1249999156429444 116.50000444528273 14.562500158751977 1.827140536203445 6.3386962889949583
1.1958333333333333 0.77916666666666656 7.9999995042280894 7.1447098031005547 -4.125000170411373 116.49998989256287 14.562499639030142 1.8271406569912245 6.3386962890060303
1.2041666666666666 0.77916666666666656 7.9999992927555654 7.1447098868820555 -4.1250002580082112 116.49998558098216 14.562499485028608 1.8271406924218245 6.338696288995977
1.2124999999999997 0.77916666666666656 8.0000002081057922 7.1447094801730753 -4.1249999395473891 116.50000424271634 14.562500151521965 1.8271405373379332 6.338696288997701
1.2208333333333339 0.77916666666666656 8.0000012534730622 7.144709031469394 -4.1249995538376227 116.50002555543676 14.56250091271677 1.8271403608115599 6.3386962890137193
1.2291666666666667 0.77916666666666656 8.0000007485060198 7.1447092677565385 -4.124999713219375 116.50001525964271 14.562500544940423 1.8271404468529417 6.3386962889713914
1.2374999999999998 0.77916666666666656 7.9999987503829066 7.144710140898491 -4.1250004281192236 116.49997452418836 14.562499090217019 1.8271407847478485 6.3386962890410414
1.2458333333333336 0.77916666666666656 7.9999977102481106 7.1447105720422863 -4.1250008334326997 116.49995331693164 14.562498332679963 1.8271409598476269 6.3386962889588592
1.2541666666666664 0.77916666666666656 7.9999997046253455 7.1447096811012054 -4.125000145736478 116.4999939783232 14.562499784964569 1.8271406217042381 6.3386962890148091
1.2625000000000002 0.77916666666666656 8.0000031790301716 7.1447081827930567 -4.1249988767683128 116.50006481340461 14.562502314846297 1.8271400350978468 6.3386962890500618
1.2708333333333333 0.77916666666666656 8.0000037283203316 7.1447079859263321 -4.1249986183275302 116.50007600829142 14.562502714327058 1.8271399436589779 6.3386962888450329
1.2791666666666661 0.77916666666666656 7.9999991865433628 7.1447099863234289 -4.1250002219916171 116.49998342068679 14.562499408331073 1.8271407123179337 6.3386962892737833
1.2875000000000003 0.77916666666666656 7.9999934682995946 7.1447124291201067 -4.125002343211646 116.49986682877814 14.562495243329279 1.8271416770306248 6.3386962886624794
1.2958333333333334 0.77916666666666656 7.9999937132896362 7.1447122458469856 -4.1250023600553849 116.49987183393502 14.56249542301574 1.8271416324714984 6.3386962892296452
1.3041666666666667 0.77916666666666656 8.0000023612452793 7.1447084744652365 -4.1249992677032798 116.50004814309804 14.56250171968245 1.8271401716683178 6.3386962891743996
1.3125 0.77916666666666656 8.0000123763632853 7.1447042018944771 -4.1249955311435622 116.5002523063015 14.562509009424957 1.8271384811010769 6.3386962880813105
1.3208333333333333 0.77916666666666656 8.0000122586726086 7.1447044040711551 -4.1249953855388695 116.50024995728056 14.562508930031404 1.8271385087356184 6.3386962908234956
1.3291666666666666 0.77916666666666656 7.9999975284932736 7.1447108028678761 -4.1250006587426045 116.49994956851553 14.562498194978472 1.8271409934141625 6.3386962866252485
1.3374999999999997 0.77916666666666656 7.9999781312210727 7.1447190772529092 -4.1250079152417172 116.49955418250984 14.562484080781854 1.8271442694440918 6.3386962907408204
1.3458333333333339 0.77916666666666656 7.9999726464980325 7.1447211939044895 -4.125010196808633 116.49944234692354 14.562480085218901 1.8271451787297754 6.3386962898739174
1.3541666666666665 0.77916666666666656 7.9999931954484511 7.1447121700417666 -4.1250030295337803 116.49986116927339 14.56249503256519 1.8271417165620225 6.3386962833981499
1.3624999999999998 0.77916666666666656 8.0000313546211661 7.1446958659032029 -4.1249887677729031 116.50063944643377 14.562522855505801 1.8271352646885417 6.3386963000772552
1.3708333333333333 0.77916666666666656 8.0000603777517618 7.1446838135776405 -4.1249776862382328 116.50123069435446 14.562543930086504 1.8271304038408647 6.3386962749124978
1.3791666666666667 0.77916666666666656 8.000049851182224 7.1446888011695071 -4.1249807864324497 116.50101652277428 14.562536320390317 1.8271321811480072 6.3386962988223523
1.3875000000000002 0.77916666666666656 7.9999891411671875 7.1447151354748888 -4.1250026630792522 116.49977873083512 14.562492107812782 1.8271424282355502 6.3386962952694583
1.3958333333333335 0.77916666666666656 7.9999007045406225 7.1447524621932521 -4.1250364498969923 116.49797497320856 14.562427619518585 1.8271573745960947 6.3386962538704728
1.4041666666666661 0.77916666666666656 7.9998337747521813 7.1447797934680102 -4.1250618505117176 116.49661234169015 14.562379122096068 1.8271684720382775 6.3386963567332613
1.4125000000000003 0.77916666666666656 7.9998520350137934 7.1447711079158678 -4.1250584932415926 116.49698188524728 14.562392076173746 1.8271656216870125 6.3386962079410942
1.4208333333333334 0.77916666666666656 7.9999911660422125 7.1447091740814459 -4.125006203012509 116.49982067194931 14.562493664550452 1.8271415791765317 6.3386963311250373
1.4291666666666667 0.77916666666666656 8.0002505833406481 7.1446030314187077 -4.1249106409935834 116.50511004354784 14.562682609736337 1.8270987858105363 6.3386963566651753
1.4375 0.77916666666666656 8.0005431479853115 7.1444775150932776 -4.1247944870813251 116.51106942977765 14.562894952840464 1.8270485293176602 6.3386960632150435
1.4458333333333333 0.77916666666666656 8.0007576661714577 7.1443973220733943 -4.124707015454292 116.5154536493861 14.56305246464756 1.8270135820377409 6.3386966392266064
1.4541666666666666 0.77916666666666656 8.0007011099722707 7.1444248100408601 -4.1247216068369399 116.51428799988985 14.563009716068954 1.8270231514270336 6.338695955499988
1.4624999999999995 0.77916666666666656 8.0000755952556073 7.1446884910309203 -4.124958316278823 116.50154367130115 14.562555351400883 1.8271284395360745 6.3386964233956151
1.4708333333333339 0.77916666666666656 7.9979540718471691 7.1456260079473282 -4.1258119256625276 116.45830139575101 14.561011522394796 1.8274996531660397 6.3386968671652317
1.4791666666666665 0.77916666666666656 7.9908545261559416 7.1485124885816447 -4.1285364652678833 116.31356548600749 14.555835687570823 1.8286800840531376 6.3386949916615976
1.4874999999999998 0.77916666666666656 7.9774354902467 7.1539338938270065 -4.1338030312036187 116.04020160379305 14.546053270586151 1.8309189304982503 6.3386949719269126
1.4958333333333333 0.77916666666666656 7.9626163090324686 7.1598615040645601 -4.1398533195744625 115.73854571024485 14.535240832709187 1.8334086393093014 6.338695891061958
1.5041666666666667 0.77916666666666656 7.9502664527480063 7.1645698824130264 -4.1451459168750668 115.48733046883214 14.526221373236364 1.8354691282538858 6.3386968882455879
1.5125000000000002 0.77916666666666656 7.9429950866477474 7.1671698485500137 -4.148312921233468 115.33947882358849 14.520905220938042 1.836655991114857 6.3386967213589864
1.5208333333333335 0.77916666666666656 7.9408224104285186 7.1677009174659112 -4.1493607313313765 115.29531092192498 14.519316131602443 1.8369748685152136 6.3386966442527184
1.5291666666666661 0.77916666666666656 7.9425685900662204 7.1668839455118505 -4.1490362750537058 115.3308075865734 14.520593216005434 1.8367012170966965 6.3386966682054213
1.5375000000000001 0.77916666666666656 7.9470031529293879 7.1652521095100461 -4.1476172955160422 115.4209677391173 14.52383565452234 1.8360253360249226 6.3386967017199796
1.5458333333333334 0.77916666666666656 7.9526588861953948 7.1630927157432698 -4.1456646851605399 115.53598529262419 14.527969443424396 1.8351328145685679 6.3386967604514961
1.5541666666666667 0.77916666666666656 7.9580531799397258 7.16074613103532 -4.1437875802594197 115.64571354353845 14.531910120310901 1.834225245287199 6.3386966497527446
1.5625 0.77916666666666656 7.9624623128750098 7.1586100789699261 -4.1422955671575892 115.73542336066264 14.535129814495033 1.8334465795862294 6.3386965131280775
1.5708333333333333 0.77916666666666656 7.9659370439200838 7.1569242439958352 -4.1412060897693239 115.80614019245265 14.537667013178373 1.8328421930244905 6.3386966624222305
1.5791666666666666 0.77916666666666656 7.968830863364385 7.1554295878765428 -4.1403126003223321 115.86504670088152 14.539779885849416 1.8323230939693707 6.3386969410320502
1.5874999999999995 0.77916666666666656 7.9715708926581659 7.1540077130035309 -4.1393701582811406 115.92082473116945 14.541779317039353 1.8318197532010401 6.3386968865164111
1.5958333333333339 0.77916666666666656 7.9747225369208774 7.1526762194784315 -4.1381590087133544 115.98498762538154 14.544078127909957 1.8312851577629925 6.3386966187065861
1.6041666666666665 0.77916666666666656 7.9783087588002042 7.1513757344430378 -4.136665593025131 116.05801718124894 14.54669412903268 1.8307053309362888 6.3386966941451774
1.6124999999999998 0.77916666666666656 7.9817568249645943 7.1502818452695553 -4.1351527332472191 116.12824895195055 14.549209090000769 1.8301694585389254 6.3386969426221116
1.6208333333333333 0.77916666666666656 7.9845229380736455 7.149480662665801 -4.133961864789546 116.18459682871821 14.551225881599011 1.8297568785063714 6.3386970141297132
1.6291666666666667 0.77916666666666656 7.9862930374992249 7.1489244844083011 -4.1332560382389909 116.22065824983225 14.552516130340344 1.8294908169826294 6.3386970064474255
1.6375000000000002 0.77916666666666656 7.9870721900257671 7.1484916870856807 -4.133014752986532 116.23653343492212 14.553084117616713 1.8293453514405018 6.338697049733458
1.6458333333333335 0.77916666666666656 7.9871587919410008 7.1482323698260917 -4.1330878335841357 116.23829858825628 14.553147322617411 1.8292997478234898 6.3386970876095736
1.6541666666666661 0.77916666666666656 7.986786270943794 7.1481855484124868 -4.1333102482171027 116.23070724873944 14.552875625530483 1.8293325090340822 6.3386970049238851
1.6625000000000001 0.77916666666666656 7.9861290102938822 7.1482831232149415 -4.1336835989661074 116.21731436849932 14.552396313495395 1.8294227553272138 6.3386968928321377
1.6708333333333334 0.77916666666666656 7.9853000107948553 7.1484617203195553 -4.1341670498526826 116.20042561573041 14.551792100315069 1.8295486098214087 6.3386969145176071
